sampler,model,n_train_before,n_train_after,ir_before,ir_after,n3_before,n3_after,f1_fisher_mean_before,f1_fisher_mean_after,f1_fisher_max_before,f1_fisher_max_after,f1_fisher_min_before,f1_fisher_min_after,f2_overlap_mean_before,f2_overlap_mean_after,f2_overlap_max_before,f2_overlap_max_after,f2_overlap_min_before,f2_overlap_min_after,status,error,balanced_accuracy,f1_macro,gmean_macro,auc_roc_ovr_macro,group,dataset_id,dataset_name,dataset_type,ir_level,overlap_level,cluster_level
distance_SMOTE,RandomForest,2400.0,3119.0,10.811475409836065,10.811475409836065,0.10666666666666667,0.06636742545687721,0.1453354273384716,0.1604789177533556,0.4446206040666445,0.5897509836069552,3.673606193665159e-05,0.00010324039787877864,0.7552686650102565,0.7552686650102565,0.9017412532091589,0.9017412532091589,0.5819088248606948,0.5819088248606948,ok,,0.8053939384035472,0.8365250398466922,0.8821214214456105,0.9887137217571965,smote_variants,22,linear__high_ir__medium_overlap__low_clusters,linear,high_ir,medium_overlap,low_clusters
cluster_SMOTE,LogisticRegression,2400.0,3119.0,10.811475409836065,10.811475409836065,0.10666666666666667,0.06508496312920808,0.1453354273384716,0.15800039566519816,0.4446206040666445,0.591655035313689,3.673606193665159e-05,0.0003428314998654448,0.7552686650102565,0.7552686650102565,0.9017412532091589,0.9017412532091589,0.5819088248606948,0.5819088248606948,ok,,0.7896016493991785,0.8081009082372247,0.8695082681899254,0.9602853575708826,smote_variants,22,linear__high_ir__medium_overlap__low_clusters,linear,high_ir,medium_overlap,low_clusters
cluster_SMOTE,RandomForest,2400.0,3119.0,10.811475409836065,10.811475409836065,0.10666666666666667,0.06508496312920808,0.1453354273384716,0.15800039566519816,0.4446206040666445,0.591655035313689,3.673606193665159e-05,0.0003428314998654448,0.7552686650102565,0.7552686650102565,0.9017412532091589,0.9017412532091589,0.5819088248606948,0.5819088248606948,ok,,0.8145695656436905,0.8452637510159403,0.887387092030796,0.9887192803346451,smote_variants,22,linear__high_ir__medium_overlap__low_clusters,linear,high_ir,medium_overlap,low_clusters
CBSO,LogisticRegression,2400.0,3119.0,10.811475409836065,10.811475409836065,0.10666666666666667,0.08111574222507213,0.1453354273384716,0.1476078269655205,0.4446206040666445,0.5062437966157254,3.673606193665159e-05,0.0002406687539432346,0.7552686650102565,0.7552686650102565,0.9017412532091589,0.9017412532091589,0.5819088248606948,0.5819088248606948,ok,,0.7922646011046834,0.8046131689589928,0.8714065112773393,0.9615997308196957,smote_variants,22,linear__high_ir__medium_overlap__low_clusters,linear,high_ir,medium_overlap,low_clusters
CBSO,RandomForest,2400.0,3119.0,10.811475409836065,10.811475409836065,0.10666666666666667,0.08111574222507213,0.1453354273384716,0.1476078269655205,0.4446206040666445,0.5062437966157254,3.673606193665159e-05,0.0002406687539432346,0.7552686650102565,0.7552686650102565,0.9017412532091589,0.9017412532091589,0.5819088248606948,0.5819088248606948,ok,,0.816530051965879,0.8446039472676968,0.8887048661298287,0.986670787040721,smote_variants,22,linear__high_ir__medium_overlap__low_clusters,linear,high_ir,medium_overlap,low_clusters
AHC,LogisticRegression,2400.0,2518.0,10.811475409836065,1.1000834028356965,0.10666666666666667,0.024622716441620333,0.1453354273384716,0.10197910197909985,0.4446206040666445,0.5405652665503524,3.673606193665159e-05,1.6076610937739648e-06,0.7552686650102565,0.8169152805029745,0.9017412532091589,0.9601078094999904,0.5819088248606948,0.6395342938116954,ok,,0.46509625126646403,0.41128271960958296,0.6384654110718272,,smote_variants,22,linear__high_ir__medium_overlap__low_clusters,linear,high_ir,medium_overlap,low_clusters
AHC,RandomForest,2400.0,2518.0,10.811475409836065,1.1000834028356965,0.10666666666666667,0.024622716441620333,0.1453354273384716,0.10197910197909985,0.4446206040666445,0.5405652665503524,3.673606193665159e-05,1.6076610937739648e-06,0.7552686650102565,0.8169152805029745,0.9017412532091589,0.9601078094999904,0.5819088248606948,0.6395342938116954,ok,,0.4784549138804458,0.4240965533710101,0.6515153810225711,,smote_variants,22,linear__high_ir__medium_overlap__low_clusters,linear,high_ir,medium_overlap,low_clusters
DBSMOTE,LogisticRegression,2400.0,3119.0,10.811475409836065,10.811475409836065,0.10666666666666667,0.06636742545687721,0.1453354273384716,0.15255185110192376,0.4446206040666445,0.5645859369161574,3.673606193665159e-05,5.851837336954334e-05,0.7552686650102565,0.7552686650102565,0.9017412532091589,0.9017412532091589,0.5819088248606948,0.5819088248606948,ok,,0.7673040929938665,0.7860241575181057,0.855514812143746,0.959149842880687,smote_variants,22,linear__high_ir__medium_overlap__low_clusters,linear,high_ir,medium_overlap,low_clusters
DBSMOTE,RandomForest,2400.0,3119.0,10.811475409836065,10.811475409836065,0.10666666666666667,0.06636742545687721,0.1453354273384716,0.15255185110192376,0.4446206040666445,0.5645859369161574,3.673606193665159e-05,5.851837336954334e-05,0.7552686650102565,0.7552686650102565,0.9017412532091589,0.9017412532091589,0.5819088248606948,0.5819088248606948,ok,,0.8270140318767635,0.859293760668,0.8938574064695751,0.9884974902208037,smote_variants,22,linear__high_ir__medium_overlap__low_clusters,linear,high_ir,medium_overlap,low_clusters
MWMOTE,LogisticRegression,2400.0,3119.0,10.811475409836065,10.811475409836065,0.10666666666666667,0.07502404616864379,0.1453354273384716,0.15660009183647994,0.4446206040666445,0.5466727474416734,3.673606193665159e-05,0.0005329706403882009,0.7552686650102565,0.7552686650102565,0.9017412532091589,0.9017412532091589,0.5819088248606948,0.5819088248606948,ok,,0.7843149110479241,0.8013527632010302,0.8671200917815884,0.9629918270680167,smote_variants,22,linear__high_ir__medium_overlap__low_clusters,linear,high_ir,medium_overlap,low_clusters
MWMOTE,RandomForest,2400.0,3119.0,10.811475409836065,10.811475409836065,0.10666666666666667,0.07502404616864379,0.1453354273384716,0.15660009183647994,0.4446206040666445,0.5466727474416734,3.673606193665159e-05,0.0005329706403882009,0.7552686650102565,0.7552686650102565,0.9017412532091589,0.9017412532091589,0.5819088248606948,0.5819088248606948,ok,,0.8162362323103572,0.8501219176006893,0.8884662739498689,0.9869790567296102,smote_variants,22,linear__high_ir__medium_overlap__low_clusters,linear,high_ir,medium_overlap,low_clusters
SMOTE,LogisticRegression,2400.0,5276.0,10.811475409836065,1.0,0.10666666666666667,0.01838514025777104,0.1453354273384716,0.21395264966533464,0.4446206040666445,0.7966408459604485,3.673606193665159e-05,0.0001121023404792754,0.7552686650102565,0.7552686650102565,0.9017412532091589,0.9017412532091589,0.5819088248606948,0.5819088248606948,ok,,0.8297375014979682,0.7953936559126734,0.8895218706474586,0.9678242229242313,imbalanced_learn,22,linear__high_ir__medium_overlap__low_clusters,linear,high_ir,medium_overlap,low_clusters
SMOTE,RandomForest,2400.0,5276.0,10.811475409836065,1.0,0.10666666666666667,0.01838514025777104,0.1453354273384716,0.21395264966533464,0.4446206040666445,0.7966408459604485,3.673606193665159e-05,0.0001121023404792754,0.7552686650102565,0.7552686650102565,0.9017412532091589,0.9017412532091589,0.5819088248606948,0.5819088248606948,ok,,0.9117524049198723,0.9043431587969673,0.9436417875386255,0.9885884808869574,imbalanced_learn,22,linear__high_ir__medium_overlap__low_clusters,linear,high_ir,medium_overlap,low_clusters
BorderlineSMOTE,LogisticRegression,2400.0,5276.0,10.811475409836065,1.0,0.10666666666666667,0.026535253980288095,0.1453354273384716,0.15031938888292387,0.4446206040666445,0.4816211318428904,3.673606193665159e-05,0.002194741655747836,0.7552686650102565,0.7552686650102565,0.9017412532091589,0.9017412532091589,0.5819088248606948,0.5819088248606948,ok,,0.7914183307731694,0.7469868120391941,0.8650247298548757,0.9583349487508936,imbalanced_learn,22,linear__high_ir__medium_overlap__low_clusters,linear,high_ir,medium_overlap,low_clusters
BorderlineSMOTE,RandomForest,2400.0,5276.0,10.811475409836065,1.0,0.10666666666666667,0.026535253980288095,0.1453354273384716,0.15031938888292387,0.4446206040666445,0.4816211318428904,3.673606193665159e-05,0.002194741655747836,0.7552686650102565,0.7552686650102565,0.9017412532091589,0.9017412532091589,0.5819088248606948,0.5819088248606948,ok,,0.9216699894325151,0.9280372084865606,0.9501875728523766,0.9915435729005083,imbalanced_learn,22,linear__high_ir__medium_overlap__low_clusters,linear,high_ir,medium_overlap,low_clusters
SVMSMOTE,LogisticRegression,2400.0,5276.0,10.811475409836065,1.0,0.10666666666666667,0.022744503411675512,0.1453354273384716,0.14950202277107544,0.4446206040666445,0.4902975934226502,3.673606193665159e-05,0.0005768255126370943,0.7552686650102565,0.7508607636480588,0.9017412532091589,0.9346075857123061,0.5819088248606948,0.5877535221545023,ok,,0.8253322221132791,0.789804175403061,0.8857142022193568,0.9654364599254068,imbalanced_learn,22,linear__high_ir__medium_overlap__low_clusters,linear,high_ir,medium_overlap,low_clusters
SVMSMOTE,RandomForest,2400.0,5276.0,10.811475409836065,1.0,0.10666666666666667,0.022744503411675512,0.1453354273384716,0.14950202277107544,0.4446206040666445,0.4902975934226502,3.673606193665159e-05,0.0005768255126370943,0.7552686650102565,0.7508607636480588,0.9017412532091589,0.9346075857123061,0.5819088248606948,0.5877535221545023,ok,,0.9173724548158317,0.9179299394266436,0.9475991459458812,0.9913819841073291,imbalanced_learn,22,linear__high_ir__medium_overlap__low_clusters,linear,high_ir,medium_overlap,low_clusters
ADASYN,LogisticRegression,2400.0,5334.0,10.811475409836065,1.0413793103448277,0.10666666666666667,0.01949756280464942,0.1453354273384716,0.15235877699858452,0.4446206040666445,0.47747849272519527,3.673606193665159e-05,0.0002125000869730634,0.7552686650102565,0.7552686650102565,0.9017412532091589,0.9017412532091589,0.5819088248606948,0.5819088248606948,ok,,0.7901028967981609,0.7482022140556236,0.8641694444488612,0.9557370125762032,imbalanced_learn,22,linear__high_ir__medium_overlap__low_clusters,linear,high_ir,medium_overlap,low_clusters
ADASYN,RandomForest,2400.0,5334.0,10.811475409836065,1.0413793103448277,0.10666666666666667,0.01949756280464942,0.1453354273384716,0.15235877699858452,0.4446206040666445,0.47747849272519527,3.673606193665159e-05,0.0002125000869730634,0.7552686650102565,0.7552686650102565,0.9017412532091589,0.9017412532091589,0.5819088248606948,0.5819088248606948,ok,,0.9263437591920777,0.9248643525512442,0.9526770022592284,0.9893755775878514,imbalanced_learn,22,linear__high_ir__medium_overlap__low_clusters,linear,high_ir,medium_overlap,low_clusters
KMeansSMOTE,LogisticRegression,,,,,,,,,,,,,,,,,,,error,No clusters found with sufficient samples of class 3. Try lowering the cluster_balance_threshold or increasing the number of clusters.,,,,,imbalanced_learn,22,linear__high_ir__medium_overlap__low_clusters,linear,high_ir,medium_overlap,low_clusters
KMeansSMOTE,RandomForest,,,,,,,,,,,,,,,,,,,error,No clusters found with sufficient samples of class 3. Try lowering the cluster_balance_threshold or increasing the number of clusters.,,,,,imbalanced_learn,22,linear__high_ir__medium_overlap__low_clusters,linear,high_ir,medium_overlap,low_clusters
NoSampler,LogisticRegression,2400.0,2400.0,10.596774193548388,10.596774193548388,0.20416666666666666,0.20416666666666666,0.04208331707577053,0.04208331707577053,0.2682643020106447,0.2682643020106447,0.00013567844248330753,0.00013567844248330753,0.7931832831186265,0.7931832831186265,0.9183595029362382,0.9183595029362382,0.7113408217871243,0.7113408217871243,ok,,0.4489643320432429,0.45302860485863,0.6222580354723014,0.8019204085938147,baseline,23,linear__high_ir__medium_overlap__medium_clusters,linear,high_ir,medium_overlap,medium_clusters
NoSampler,RandomForest,2400.0,2400.0,10.596774193548388,10.596774193548388,0.20416666666666666,0.20416666666666666,0.04208331707577053,0.04208331707577053,0.2682643020106447,0.2682643020106447,0.00013567844248330753,0.00013567844248330753,0.7931832831186265,0.7931832831186265,0.9183595029362382,0.9183595029362382,0.7113408217871243,0.7113408217871243,ok,,0.5755454832923935,0.5959181054402661,0.7245339932218376,0.9319277025056847,baseline,23,linear__high_ir__medium_overlap__medium_clusters,linear,high_ir,medium_overlap,medium_clusters
distance_SMOTE,LogisticRegression,2400.0,3117.0,10.596774193548388,10.596774193548388,0.20416666666666666,0.1206288097529676,0.04208331707577053,0.050831318099268295,0.2682643020106447,0.3559834047726698,0.00013567844248330753,0.00022811866286204032,0.7931832831186265,0.7931832831186265,0.9183595029362382,0.9183595029362382,0.7113408217871243,0.7113408217871243,ok,,0.4607665737826544,0.4478462086935835,0.6326172163123196,0.7900767484888751,smote_variants,23,linear__high_ir__medium_overlap__medium_clusters,linear,high_ir,medium_overlap,medium_clusters
distance_SMOTE,RandomForest,2400.0,3117.0,10.596774193548388,10.596774193548388,0.20416666666666666,0.1206288097529676,0.04208331707577053,0.050831318099268295,0.2682643020106447,0.3559834047726698,0.00013567844248330753,0.00022811866286204032,0.7931832831186265,0.7931832831186265,0.9183595029362382,0.9183595029362382,0.7113408217871243,0.7113408217871243,ok,,0.5645592183792403,0.5716828156542066,0.7186685920072899,0.9186740285527576,smote_variants,23,linear__high_ir__medium_overlap__medium_clusters,linear,high_ir,medium_overlap,medium_clusters
cluster_SMOTE,LogisticRegression,2400.0,3117.0,10.596774193548388,10.596774193548388,0.20416666666666666,0.12030798845043311,0.04208331707577053,0.05267907975058748,0.2682643020106447,0.33617929786921674,0.00013567844248330753,0.00015489605212338427,0.7931832831186265,0.7931832831186265,0.9183595029362382,0.9183595029362382,0.7113408217871243,0.7113408217871243,ok,,0.46075598177577515,0.4418458458002447,0.6333262245327616,0.7901738600435404,smote_variants,23,linear__high_ir__medium_overlap__medium_clusters,linear,high_ir,medium_overlap,medium_clusters
cluster_SMOTE,RandomForest,2400.0,3117.0,10.596774193548388,10.596774193548388,0.20416666666666666,0.12030798845043311,0.04208331707577053,0.05267907975058748,0.2682643020106447,0.33617929786921674,0.00013567844248330753,0.00015489605212338427,0.7931832831186265,0.7931832831186265,0.9183595029362382,0.9183595029362382,0.7113408217871243,0.7113408217871243,ok,,0.5782848901086246,0.5874630266561661,0.7293299139132926,0.9291490730874673,smote_variants,23,linear__high_ir__medium_overlap__medium_clusters,linear,high_ir,medium_overlap,medium_clusters
CBSO,LogisticRegression,2400.0,3117.0,10.596774193548388,10.596774193548388,0.20416666666666666,0.15752325954443375,0.04208331707577053,0.04435595869570308,0.2682643020106447,0.3030558137563532,0.00013567844248330753,7.44598930187993e-05,0.7931832831186265,0.7931832831186265,0.9183595029362382,0.9183595029362382,0.7113408217871243,0.7113408217871243,ok,,0.4587925375375915,0.4376799888176313,0.6313240642972534,0.7916542794823856,smote_variants,23,linear__high_ir__medium_overlap__medium_clusters,linear,high_ir,medium_overlap,medium_clusters
CBSO,RandomForest,2400.0,3117.0,10.596774193548388,10.596774193548388,0.20416666666666666,0.15752325954443375,0.04208331707577053,0.04435595869570308,0.2682643020106447,0.3030558137563532,0.00013567844248330753,7.44598930187993e-05,0.7931832831186265,0.7931832831186265,0.9183595029362382,0.9183595029362382,0.7113408217871243,0.7113408217871243,ok,,0.5692746988516543,0.579264146092668,0.7220976036039211,0.9215653770525543,smote_variants,23,linear__high_ir__medium_overlap__medium_clusters,linear,high_ir,medium_overlap,medium_clusters
AHC,LogisticRegression,2400.0,2507.0,10.596774193548388,1.1014249790444257,0.20416666666666666,0.022337455125648185,0.04208331707577053,0.0557894130763731,0.2682643020106447,0.4774248452271267,0.00013567844248330753,1.2414807080956545e-07,0.7931832831186265,0.7998640602767956,0.9183595029362382,0.9597834881066192,0.7113408217871243,0.5916537517842617,ok,,0.4363334081312091,0.37964635639926514,0.6161372950307042,,smote_variants,23,linear__high_ir__medium_overlap__medium_clusters,linear,high_ir,medium_overlap,medium_clusters
AHC,RandomForest,2400.0,2507.0,10.596774193548388,1.1014249790444257,0.20416666666666666,0.022337455125648185,0.04208331707577053,0.0557894130763731,0.2682643020106447,0.4774248452271267,0.00013567844248330753,1.2414807080956545e-07,0.7931832831186265,0.7998640602767956,0.9183595029362382,0.9597834881066192,0.7113408217871243,0.5916537517842617,ok,,0.47821851859407194,0.419027058708606,0.6535345630753995,,smote_variants,23,linear__high_ir__medium_overlap__medium_clusters,linear,high_ir,medium_overlap,medium_clusters
DBSMOTE,LogisticRegression,2400.0,3117.0,10.596774193548388,10.596774193548388,0.20416666666666666,0.11998716714789862,0.04208331707577053,0.04726304834963242,0.2682643020106447,0.3455481206278579,0.00013567844248330753,0.00021497481358063975,0.7931832831186265,0.7931832831186265,0.9183595029362382,0.9183595029362382,0.7113408217871243,0.7113408217871243,ok,,0.45496921535071083,0.43362137407936346,0.6278194965877206,0.7902947656771533,smote_variants,23,linear__high_ir__medium_overlap__medium_clusters,linear,high_ir,medium_overlap,medium_clusters
DBSMOTE,RandomForest,2400.0,3117.0,10.596774193548388,10.596774193548388,0.20416666666666666,0.11998716714789862,0.04208331707577053,0.04726304834963242,0.2682643020106447,0.3455481206278579,0.00013567844248330753,0.00021497481358063975,0.7931832831186265,0.7931832831186265,0.9183595029362382,0.9183595029362382,0.7113408217871243,0.7113408217871243,ok,,0.5688262279653987,0.5785989771228398,0.7215746056607644,0.9302070514608106,smote_variants,23,linear__high_ir__medium_overlap__medium_clusters,linear,high_ir,medium_overlap,medium_clusters
MWMOTE,LogisticRegression,2400.0,3117.0,10.596774193548388,10.596774193548388,0.20416666666666666,0.13923644529996793,0.04208331707577053,0.046930641550188716,0.2682643020106447,0.3391668645740447,0.00013567844248330753,0.00025177195311579215,0.7931832831186265,0.7931832831186265,0.9183595029362382,0.9183595029362382,0.7113408217871243,0.7113408217871243,ok,,0.4654972778921962,0.4461802902979374,0.6367532616206802,0.7917919706634376,smote_variants,23,linear__high_ir__medium_overlap__medium_clusters,linear,high_ir,medium_overlap,medium_clusters
MWMOTE,RandomForest,2400.0,3117.0,10.596774193548388,10.596774193548388,0.20416666666666666,0.13923644529996793,0.04208331707577053,0.046930641550188716,0.2682643020106447,0.3391668645740447,0.00013567844248330753,0.00025177195311579215,0.7931832831186265,0.7931832831186265,0.9183595029362382,0.9183595029362382,0.7113408217871243,0.7113408217871243,ok,,0.5624568252336075,0.5638204237780823,0.7177839398311144,0.9184315783468608,smote_variants,23,linear__high_ir__medium_overlap__medium_clusters,linear,high_ir,medium_overlap,medium_clusters
SMOTE,LogisticRegression,2400.0,5256.0,10.596774193548388,1.0,0.20416666666666666,0.046232876712328765,0.04208331707577053,0.047169569130483466,0.2682643020106447,0.18876152727130316,0.00013567844248330753,0.00011657616168146759,0.7931832831186265,0.7931832831186265,0.9183595029362382,0.9183595029362382,0.7113408217871243,0.7113408217871243,ok,,0.4957822299583665,0.4483816142934459,0.6507426856804326,0.7899173254430566,imbalanced_learn,23,linear__high_ir__medium_overlap__medium_clusters,linear,high_ir,medium_overlap,medium_clusters
SMOTE,RandomForest,2400.0,5256.0,10.596774193548388,1.0,0.20416666666666666,0.046232876712328765,0.04208331707577053,0.047169569130483466,0.2682643020106447,0.18876152727130316,0.00013567844248330753,0.00011657616168146759,0.7931832831186265,0.7931832831186265,0.9183595029362382,0.9183595029362382,0.7113408217871243,0.7113408217871243,ok,,0.7104276042530616,0.7328472160279801,0.8158251738340794,0.9407055479351769,imbalanced_learn,23,linear__high_ir__medium_overlap__medium_clusters,linear,high_ir,medium_overlap,medium_clusters
BorderlineSMOTE,LogisticRegression,2400.0,5256.0,10.596774193548388,1.0,0.20416666666666666,0.049277016742770165,0.04208331707577053,0.04384162614512315,0.2682643020106447,0.175162175409765,0.00013567844248330753,0.0004535791205749584,0.7931832831186265,0.7931832831186265,0.9183595029362382,0.9183595029362382,0.7113408217871243,0.7113408217871243,ok,,0.5204003191421026,0.4575806868891361,0.667594458246588,0.788042532180643,imbalanced_learn,23,linear__high_ir__medium_overlap__medium_clusters,linear,high_ir,medium_overlap,medium_clusters
BorderlineSMOTE,RandomForest,2400.0,5256.0,10.596774193548388,1.0,0.20416666666666666,0.049277016742770165,0.04208331707577053,0.04384162614512315,0.2682643020106447,0.175162175409765,0.00013567844248330753,0.0004535791205749584,0.7931832831186265,0.7931832831186265,0.9183595029362382,0.9183595029362382,0.7113408217871243,0.7113408217871243,ok,,0.7434607708257711,0.7724731285549045,0.837070565917282,0.9456320161705831,imbalanced_learn,23,linear__high_ir__medium_overlap__medium_clusters,linear,high_ir,medium_overlap,medium_clusters
SVMSMOTE,LogisticRegression,2400.0,5256.0,10.596774193548388,1.0,0.20416666666666666,0.0441400304414003,0.04208331707577053,0.050922951683578487,0.2682643020106447,0.18957000050202286,0.00013567844248330753,0.00043967339623090645,0.7931832831186265,0.796724583919933,0.9183595029362382,0.9137601202800852,0.7113408217871243,0.6799933117432858,ok,,0.5105581554833719,0.45878734042586344,0.6604265550666617,0.7789071162960433,imbalanced_learn,23,linear__high_ir__medium_overlap__medium_clusters,linear,high_ir,medium_overlap,medium_clusters
SVMSMOTE,RandomForest,2400.0,5256.0,10.596774193548388,1.0,0.20416666666666666,0.0441400304414003,0.04208331707577053,0.050922951683578487,0.2682643020106447,0.18957000050202286,0.00013567844248330753,0.00043967339623090645,0.7931832831186265,0.796724583919933,0.9183595029362382,0.9137601202800852,0.7113408217871243,0.6799933117432858,ok,,0.7111835597070035,0.7396235440296222,0.8167456749895051,0.9371903497182721,imbalanced_learn,23,linear__high_ir__medium_overlap__medium_clusters,linear,high_ir,medium_overlap,medium_clusters
ADASYN,LogisticRegression,2400.0,5299.0,10.596774193548388,1.0672333848531685,0.20416666666666666,0.040007548594074356,0.04208331707577053,0.04104799406295146,0.2682643020106447,0.1742479421327269,0.00013567844248330753,0.0012538375630158504,0.7931832831186265,0.7931832831186265,0.9183595029362382,0.9183595029362382,0.7113408217871243,0.7113408217871243,ok,,0.4955743887146558,0.448219191794071,0.6515027835623558,0.7901049158240574,imbalanced_learn,23,linear__high_ir__medium_overlap__medium_clusters,linear,high_ir,medium_overlap,medium_clusters
ADASYN,RandomForest,2400.0,5299.0,10.596774193548388,1.0672333848531685,0.20416666666666666,0.040007548594074356,0.04208331707577053,0.04104799406295146,0.2682643020106447,0.1742479421327269,0.00013567844248330753,0.0012538375630158504,0.7931832831186265,0.7931832831186265,0.9183595029362382,0.9183595029362382,0.7113408217871243,0.7113408217871243,ok,,0.7217049532071206,0.7467693216043376,0.8245624780640911,0.9417487485093377,imbalanced_learn,23,linear__high_ir__medium_overlap__medium_clusters,linear,high_ir,medium_overlap,medium_clusters
KMeansSMOTE,LogisticRegression,,,,,,,,,,,,,,,,,,,error,No clusters found with sufficient samples of class 3. Try lowering the cluster_balance_threshold or increasing the number of clusters.,,,,,imbalanced_learn,23,linear__high_ir__medium_overlap__medium_clusters,linear,high_ir,medium_overlap,medium_clusters
KMeansSMOTE,RandomForest,,,,,,,,,,,,,,,,,,,error,No clusters found with sufficient samples of class 3. Try lowering the cluster_balance_threshold or increasing the number of clusters.,,,,,imbalanced_learn,23,linear__high_ir__medium_overlap__medium_clusters,linear,high_ir,medium_overlap,medium_clusters
NoSampler,LogisticRegression,2400.0,2400.0,10.770491803278688,10.770491803278688,0.22125,0.22125,0.03965113538193134,0.03965113538193134,0.21225889556388827,0.21225889556388827,0.0006071454216082687,0.0006071454216082687,0.8020411375518155,0.8020411375518155,0.8865131725283035,0.8865131725283035,0.7146390662769702,0.7146390662769702,ok,,0.5010502648014092,0.528612341729482,0.6580938808058947,0.7993370523213733,baseline,24,linear__high_ir__medium_overlap__high_clusters,linear,high_ir,medium_overlap,high_clusters
NoSampler,RandomForest,2400.0,2400.0,10.770491803278688,10.770491803278688,0.22125,0.22125,0.03965113538193134,0.03965113538193134,0.21225889556388827,0.21225889556388827,0.0006071454216082687,0.0006071454216082687,0.8020411375518155,0.8020411375518155,0.8865131725283035,0.8865131725283035,0.7146390662769702,0.7146390662769702,ok,,0.5569830911305762,0.5802414233518213,0.7071961081081606,0.8963765837117464,baseline,24,linear__high_ir__medium_overlap__high_clusters,linear,high_ir,medium_overlap,high_clusters
distance_SMOTE,LogisticRegression,2400.0,3116.0,10.770491803278688,10.770491803278688,0.22125,0.14858793324775352,0.03965113538193134,0.04175554240848374,0.21225889556388827,0.2833658416510235,0.0006071454216082687,0.0004581218267766552,0.8020411375518155,0.8020411375518155,0.8865131725283035,0.8865131725283035,0.7146390662769702,0.7146390662769702,ok,,0.4585299762358298,0.4575593880012537,0.6251314388790017,0.7941639719344925,smote_variants,24,linear__high_ir__medium_overlap__high_clusters,linear,high_ir,medium_overlap,high_clusters
distance_SMOTE,RandomForest,2400.0,3116.0,10.770491803278688,10.770491803278688,0.22125,0.14858793324775352,0.03965113538193134,0.04175554240848374,0.21225889556388827,0.2833658416510235,0.0006071454216082687,0.0004581218267766552,0.8020411375518155,0.8020411375518155,0.8865131725283035,0.8865131725283035,0.7146390662769702,0.7146390662769702,ok,,0.5498715395192112,0.5704123345372821,0.7015959112086037,0.897085979844789,smote_variants,24,linear__high_ir__medium_overlap__high_clusters,linear,high_ir,medium_overlap,high_clusters
cluster_SMOTE,LogisticRegression,2400.0,3116.0,10.770491803278688,10.770491803278688,0.22125,0.1415275994865212,0.03965113538193134,0.03992743624761782,0.21225889556388827,0.26424204461794126,0.0006071454216082687,0.0004912648056338406,0.8020411375518155,0.8020411375518155,0.8865131725283035,0.8865131725283035,0.7146390662769702,0.7146390662769702,ok,,0.4521433124557908,0.44610461612928715,0.6208727719973097,0.7943132089705918,smote_variants,24,linear__high_ir__medium_overlap__high_clusters,linear,high_ir,medium_overlap,high_clusters
cluster_SMOTE,RandomForest,2400.0,3116.0,10.770491803278688,10.770491803278688,0.22125,0.1415275994865212,0.03965113538193134,0.03992743624761782,0.21225889556388827,0.26424204461794126,0.0006071454216082687,0.0004912648056338406,0.8020411375518155,0.8020411375518155,0.8865131725283035,0.8865131725283035,0.7146390662769702,0.7146390662769702,ok,,0.5599090732363925,0.5809670365398492,0.7097910766780589,0.8958943968343122,smote_variants,24,linear__high_ir__medium_overlap__high_clusters,linear,high_ir,medium_overlap,high_clusters
CBSO,LogisticRegression,2400.0,3116.0,10.770491803278688,10.770491803278688,0.22125,0.1803594351732991,0.03965113538193134,0.03830798090542332,0.21225889556388827,0.23932268001301396,0.0006071454216082687,0.0007042065849594359,0.8020411375518155,0.8020411375518155,0.8865131725283035,0.8865131725283035,0.7146390662769702,0.7146390662769702,ok,,0.4869704215746799,0.4923262516047771,0.6455098012607303,0.7943658697887763,smote_variants,24,linear__high_ir__medium_overlap__high_clusters,linear,high_ir,medium_overlap,high_clusters
CBSO,RandomForest,2400.0,3116.0,10.770491803278688,10.770491803278688,0.22125,0.1803594351732991,0.03965113538193134,0.03830798090542332,0.21225889556388827,0.23932268001301396,0.0006071454216082687,0.0007042065849594359,0.8020411375518155,0.8020411375518155,0.8865131725283035,0.8865131725283035,0.7146390662769702,0.7146390662769702,ok,,0.5520393585602554,0.5672063250387263,0.7031595440989897,0.8879448070817982,smote_variants,24,linear__high_ir__medium_overlap__high_clusters,linear,high_ir,medium_overlap,high_clusters
AHC,LogisticRegression,2400.0,2509.0,10.770491803278688,1.099581589958159,0.22125,0.04982064567556795,0.03965113538193134,0.035699866969864914,0.21225889556388827,0.34891849914240125,0.0006071454216082687,4.57572532846032e-05,0.8020411375518155,0.826172569374935,0.8865131725283035,0.9631250832034348,0.7146390662769702,0.603010974754031,ok,,0.39341033720739893,0.33926763795055603,0.5750182114180421,,smote_variants,24,linear__high_ir__medium_overlap__high_clusters,linear,high_ir,medium_overlap,high_clusters
AHC,RandomForest,2400.0,2509.0,10.770491803278688,1.099581589958159,0.22125,0.04982064567556795,0.03965113538193134,0.035699866969864914,0.21225889556388827,0.34891849914240125,0.0006071454216082687,4.57572532846032e-05,0.8020411375518155,0.826172569374935,0.8865131725283035,0.9631250832034348,0.7146390662769702,0.603010974754031,ok,,0.4452498363070879,0.39534897801026836,0.622012490968724,,smote_variants,24,linear__high_ir__medium_overlap__high_clusters,linear,high_ir,medium_overlap,high_clusters
